Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
81,"3, 4",1977,1977-08-07,81,,84681,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,47,,116,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
82,"3, 4",1977,1977-08-07,82,,84682,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,46,,104,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
83,"3, 4",1977,1977-08-07,83,,84683,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,53,,116,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
84,"3, 4",1977,1977-08-07,84,,84684,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,119,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
85,"3, 4",1977,1977-08-07,85,,84685,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,118,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
86,"3, 4",1977,1977-08-07,86,,84686,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,113,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
87,"3, 4",1977,1977-08-07,87,,84687,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,51,,116,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
88,"3, 4",1977,1977-08-07,88,,84688,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,56,,120,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
89,"3, 4",1977,1977-08-07,89,,84689,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,44,,112,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
90,"3, 4",1977,1977-08-07,90,,84690,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48,,114,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
91,"3, 4",1977,1977-08-07,91,,84691,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,55,,115,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
92,"3, 4",1977,1977-08-07,92,,84692,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,,,117,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
93,"3, 4",1977,1977-08-07,93,,84693,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,45,,110,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
94,"3, 4",1977,1977-08-07,94,,84694,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,41,,114,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
95,"3, 4",1977,1977-08-07,95,,84695,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,41,,114,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
96,"3, 4",1977,1977-08-07,96,,84696,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49.5,,116,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
97,"3, 4",1977,1977-08-07,97,,84697,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,43,,117,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
98,"3, 4",1977,1977-08-07,98,,84698,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,121,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
99,"3, 4",1977,1977-08-07,99,,84699,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,42.5,,117,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
100,"3, 4",1977,1977-08-07,100,,84700,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,118,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
101,"3, 4",1977,1977-07-28,101,,84801,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,60,,118,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
102,"3, 4",1977,1977-07-28,102,,84802,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,57.5,,119,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
103,"3, 4",1977,1977-07-28,103,,84803,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,59,,114,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
104,"3, 4",1977,1977-07-28,104,,84804,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,50,,113,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
105,"3, 4",1977,1977-07-28,105,,84805,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,55,,114,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
106,"3, 4",1977,1977-07-28,106,,84806,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,53,,111,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
107,"3, 4",1977,1977-07-28,107,,84807,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,53.5,,111,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
108,"3, 4",1977,1977-07-28,108,,84808,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,111,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
109,"3, 4",1977,1977-07-28,109,,84809,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49.5,,112,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
110,"3, 4",1977,1977-07-28,110,,84810,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,56,,118,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
111,"3, 4",1977,1977-07-28,111,,84811,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52.5,,115,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
112,"3, 4",1977,1977-07-28,112,,84812,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,51,,114,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
113,"3, 4",1977,1977-07-28,113,,84813,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,55,,117,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
114,"3, 4",1977,1977-07-28,114,,84814,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,56,,118,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
115,"3, 4",1977,1977-07-28,115,,84815,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,56.5,,115,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
116,"3, 4",1977,1977-07-28,116,,84816,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,56.5,,121,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
117,"3, 4",1977,1977-07-28,117,,84817,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,57,,120,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
118,"3, 4",1977,1977-07-28,118,,84818,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,54.5,,118,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
119,"3, 4",1977,1977-07-28,119,,84819,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,54,,116,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
120,"3, 4",1977,1977-07-28,120,,84820,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,55.5,,118,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
121,"3, 4",1977,1977-07-28,121,,84821,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52,,113,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
122,"3, 4",1977,1977-07-28,122,,84822,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,51,,113,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
123,"3, 4",1977,1977-07-28,123,,84823,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,53,,114,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
124,"3, 4",1977,1977-07-28,124,,84824,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,54.5,,116,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
125,"3, 4",1977,1977-07-28,125,,84825,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,52.5,,114,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
126,"3, 4",1977,1977-07-28,126,,84826,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,54.5,,117,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
127,"3, 4",1977,1977-07-28,127,,84827,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,55,,112,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
128,"3, 4",1977,1977-07-28,128,,84828,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,54,,120,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
129,"3, 4",1977,1977-07-28,129,,84829,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,59,,120,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
130,"3, 4",1977,1977-07-28,130,,84830,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,59,,120,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
131,"3, 4",1977,1977-07-28,131,,84831,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,55.5,,115,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
132,"3, 4",1977,1977-07-28,132,,84832,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,62,,116,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
133,"3, 4",1977,1977-07-28,133,,84833,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,54,,115,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
134,"3, 4",1977,1977-07-28,134,,84834,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,55,,112,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
135,"3, 4",1977,1977-07-28,135,,84835,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,111,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
136,"3, 4",1977,1977-07-28,136,,84836,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,51,,117,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
137,"3, 4",1977,1977-07-28,137,,84837,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52,,112,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
138,"3, 4",1977,1977-07-28,138,,84838,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,55,,114,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
139,"3, 4",1977,1977-07-28,139,,84839,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,58,,107,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
140,"3, 4",1977,1977-07-28,140,,84840,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,57,,116,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
141,"3, 4",1977,1977-07-28,141,,84841,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,47,,110,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
142,"3, 4",1977,1977-07-28,142,,84842,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,58,,115,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
143,"3, 4",1977,1977-07-28,143,,84843,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49.5,,113,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
144,"3, 4",1977,1977-07-28,144,,84844,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,49.5,,115,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
145,"3, 4",1977,1977-07-28,145,,84845,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,55.5,,117,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
146,"3, 4",1977,1977-07-28,146,,84846,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,49,,116,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
147,"3, 4",1977,1977-07-28,147,,84847,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,51,,115,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
148,"3, 4",1977,1977-07-28,148,,84848,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52.5,,111,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
149,"3, 4",1977,1977-07-28,149,,84849,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,48.5,,114,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
150,"3, 4",1977,1977-07-28,150,,84850,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,55.5,,115,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
151,"3, 4",1977,1977-08-02,151,,84851,No,,Dunlin,Metal,,,,,No,,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
152,"3, 4",1977,1977-08-02,152,,84852,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,56,,120,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
153,"3, 4",1977,1977-08-02,153,,84853,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,54.5,,117,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
154,"3, 4",1977,1977-08-02,154,,84854,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,53,,113,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
155,"3, 4",1977,1977-08-02,155,,84855,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Alaska Peninsula,Nelson Lagoon,No,52.5,,117,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
156,"3, 4",1977,1977-08-02,156,,84856,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,52.5,,114,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
157,"3, 4",1977,1977-08-02,157,,84857,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,53,,113,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
158,"3, 4",1977,1977-08-02,158,,84858,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,55,,115,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
159,"3, 4",1977,1977-08-02,159,,84859,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,58,,120,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
160,"3, 4",1977,1977-08-02,160,,84860,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,52.5,,116,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
161,"3, 4",1977,1977-08-02,161,,84861,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Female,Culmen,Alaska Peninsula,Nelson Lagoon,No,50.5,,113,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
162,"3, 4",1977,1977-08-02,162,,84862,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,53,,112,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
163,"3, 4",1977,1977-08-02,163,,84863,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,50,,113,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
164,"3, 4",1977,1977-08-02,164,,84864,No,,Dunlin,Metal,,,,,No,AHY,Plumage,Male,Culmen,Alaska Peninsula,Nelson Lagoon,No,50,,116,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
